date,mean,temp
2010-08-05 11:30:00,0.4244312393887945,18.0
2010-08-05 12:00:00,0.4507334465195247,18.6
2010-08-05 12:30:00,0.4606502546689303,18.700000000000003
2010-08-05 13:00:00,0.5116044142614601,18.8
2010-08-05 13:30:00,0.5023701188455009,19.0
2010-08-05 14:00:00,0.4345042444821732,19.2
2010-08-05 14:30:00,0.4148183361629881,18.3
2010-08-05 15:00:00,0.4145297113752123,17.4
2010-08-05 15:30:00,0.4081544991511036,16.799999999999997
2010-08-05 16:00:00,0.4066893039049236,16.2
2010-08-05 16:30:00,0.4686281833616298,16.0
2010-08-05 17:00:00,0.531741935483871,15.8
2010-08-05 17:30:00,0.5881477079796265,15.25
2010-08-05 18:00:00,0.6198913412563667,14.7
2010-08-05 18:30:00,0.5535602716468592,14.4
2010-08-05 19:00:00,0.4969168081494058,14.1
2010-08-05 19:30:00,0.5312241086587437,14.05
2010-08-05 20:00:00,0.5277657045840407,14.0
2010-08-05 20:30:00,0.5266502546689303,13.95
2010-08-05 21:00:00,0.5831120543293719,13.9
2010-08-05 21:30:00,0.5896842105263158,13.45
2010-08-05 22:00:00,0.6104957555178269,13.0
2010-08-05 22:30:00,0.5531375212224109,13.45
2010-08-05 23:00:00,0.4846604414261459,13.9
2010-08-05 23:30:00,0.3918539898132427,14.45
2010-08-06 00:00:00,0.3137589134125637,15.0
2010-08-06 00:30:00,0.2611256366723259,15.1
2010-08-06 01:00:00,0.23476740237691,15.2
2010-08-06 01:30:00,0.2074821731748727,15.2
2010-08-06 02:00:00,0.1827504244482173,15.2
2010-08-06 02:30:00,0.1722801358234295,15.15
2010-08-06 03:00:00,0.1789541595925297,15.1
2010-08-06 03:30:00,0.1670780984719864,14.8
2010-08-06 04:00:00,0.1751494057724957,14.5
2010-08-06 04:30:00,0.1632359932088285,14.2
2010-08-06 05:00:00,0.1821595925297113,13.9
2010-08-06 05:30:00,0.2220560271646859,13.9
2010-08-06 06:00:00,0.2312529711375212,13.9
2010-08-06 06:30:00,0.254106960950764,13.9
2010-08-06 07:00:00,0.3345755517826825,13.9
2010-08-06 07:30:00,0.3757521222410866,14.4
2010-08-06 08:00:00,0.4332682512733446,14.9
2010-08-06 08:30:00,0.4890424448217317,14.85
2010-08-06 09:00:00,0.4202495755517827,14.8
2010-08-06 09:30:00,0.4607504244482173,15.35
2010-08-06 10:00:00,0.4525891341256366,15.9
2010-08-06 10:30:00,0.4740254668930391,16.2
2010-08-06 11:00:00,0.4589066213921901,16.5
2010-08-06 11:30:00,0.431006791171477,17.0
2010-08-06 12:00:00,0.4434736842105263,17.5
2010-08-06 12:30:00,0.4867911714770798,17.6
2010-08-06 13:00:00,0.4472682512733446,17.7
2010-08-06 13:30:00,0.4001409168081494,17.4
2010-08-06 14:00:00,0.3874855687606112,17.1
2010-08-06 14:30:00,0.3662173174872665,17.25
2010-08-06 15:00:00,0.3716536502546689,17.4
2010-08-06 15:30:00,0.3964227504244482,17.0
2010-08-06 16:00:00,0.4153599320882852,16.6
2010-08-06 16:30:00,0.4590305602716469,16.35
2010-08-06 17:00:00,0.5247385398981325,16.1
2010-08-06 17:30:00,0.5446587436332768,16.200000000000003
2010-08-06 18:00:00,0.5599915110356536,16.3
2010-08-06 18:30:00,0.5461952461799661,15.9
2010-08-06 19:00:00,0.5578064516129032,15.5
2010-08-06 19:30:00,0.5729083191850594,14.75
2010-08-06 20:00:00,0.5145772495755518,14.0
2010-08-06 20:30:00,0.5706044142614601,13.95
2010-08-06 21:00:00,0.6056298811544991,13.9
2010-08-06 21:30:00,0.6031511035653649,13.65
2010-08-06 22:00:00,0.6109966044142615,13.4
2010-08-06 22:30:00,0.5715110356536502,13.5
2010-08-06 23:00:00,0.4909864176570458,13.6
2010-08-06 23:30:00,0.4384142614601019,13.4
2010-08-07 00:00:00,0.3384923599320882,13.2
2010-08-07 00:30:00,0.2942258064516129,13.4
2010-08-07 01:00:00,0.235855687606112,13.6
2010-08-07 01:30:00,0.2118268251273344,13.55
2010-08-07 02:00:00,0.1971409168081494,13.5
2010-08-07 02:30:00,0.1798421052631579,13.45
2010-08-07 03:00:00,0.1777640067911715,13.4
2010-08-07 03:30:00,0.1697572156196944,13.2
2010-08-07 04:00:00,0.1730865874363327,13.0
2010-08-07 04:30:00,0.1724838709677419,13.15
2010-08-07 05:00:00,0.1988947368421052,13.3
2010-08-07 05:30:00,0.2181986417657045,13.3
2010-08-07 06:00:00,0.245830220713073,13.3
2010-08-07 06:30:00,0.2560101867572156,13.75
2010-08-07 07:00:00,0.3195993208828523,14.2
2010-08-07 07:30:00,0.3816485568760611,14.65
2010-08-07 08:00:00,0.4546213921901528,15.1
2010-08-07 08:30:00,0.4696723259762309,15.65
2010-08-07 09:00:00,0.4379694397283531,16.2
2010-08-07 09:30:00,0.4362597623089982,16.6
2010-08-07 10:00:00,0.4534261460101867,17.0
2010-08-07 10:30:00,0.4690492359932088,17.15
2010-08-07 11:00:00,0.4558421052631579,17.3
2010-08-07 11:30:00,0.4590509337860781,17.3
2010-08-07 12:00:00,0.4714821731748726,17.3
2010-08-07 12:30:00,0.4996485568760611,17.55
2010-08-07 13:00:00,0.4801901528013582,17.8
2010-08-07 13:30:00,0.4349422750424448,18.35
2010-08-07 14:00:00,0.4183870967741935,18.9
2010-08-07 14:30:00,0.4397826825127334,19.0
2010-08-07 15:00:00,0.4524108658743633,19.1
2010-08-07 15:30:00,0.4429524617996604,19.0
2010-08-07 16:00:00,0.4750050933786078,18.9
2010-08-07 16:30:00,0.4832461799660441,18.95
2010-08-07 17:00:00,0.5548183361629881,19.0
2010-08-07 17:30:00,0.563730050933786,18.5
2010-08-07 18:00:00,0.5782173174872666,18.0
2010-08-07 18:30:00,0.556974533106961,17.2
2010-08-07 19:00:00,0.5747147707979626,16.4
2010-08-07 19:30:00,0.6263701188455009,15.85
2010-08-07 20:00:00,0.598955857385399,15.3
2010-08-07 20:30:00,0.6042359932088285,14.65
2010-08-07 21:00:00,0.5859439728353141,14.0
2010-08-07 21:30:00,0.5835297113752123,13.45
2010-08-07 22:00:00,0.5837079796264856,12.9
2010-08-07 22:30:00,0.5245042444821731,12.5
2010-08-07 23:00:00,0.4932173174872665,12.1
2010-08-07 23:30:00,0.3979626485568761,12.0
2010-08-08 00:00:00,0.3689541595925297,11.9
2010-08-08 00:30:00,0.3197198641765704,11.65
2010-08-08 01:00:00,0.2614329371816638,11.4
2010-08-08 01:30:00,0.2307623089983022,11.2
2010-08-08 02:00:00,0.2194431239388794,11.0
2010-08-08 02:30:00,0.200195246179966,10.75
2010-08-08 03:00:00,0.1873123938879456,10.5
2010-08-08 03:30:00,0.1804821731748726,10.7
2010-08-08 04:00:00,0.171560271646859,10.9
2010-08-08 04:30:00,0.1651765704584041,10.9
2010-08-08 05:00:00,0.1898947368421052,10.9
2010-08-08 05:30:00,0.2115059422750424,10.55
2010-08-08 06:00:00,0.2171629881154499,10.2
2010-08-08 06:30:00,0.2228539898132427,11.1
2010-08-08 07:00:00,0.2435398981324278,12.0
2010-08-08 07:30:00,0.2942563667232598,12.5
2010-08-08 08:00:00,0.3469066213921901,13.0
2010-08-08 08:30:00,0.3645840407470289,13.65
2010-08-08 09:00:00,0.4505891341256366,14.3
2010-08-08 09:30:00,0.5373565365025467,14.7
2010-08-08 10:00:00,0.5895008488964346,15.1
2010-08-08 10:30:00,0.561786078098472,15.6
2010-08-08 11:00:00,0.5849694397283531,16.1
2010-08-08 11:30:00,0.5607215619694397,16.4
2010-08-08 12:00:00,0.5689354838709677,16.7
2010-08-08 12:30:00,0.5530305602716469,17.15
2010-08-08 13:00:00,0.5592156196943973,17.6
2010-08-08 13:30:00,0.5220780984719865,17.75
2010-08-08 14:00:00,0.5155127334465195,17.9
2010-08-08 14:30:00,0.4726553480475382,18.35
2010-08-08 15:00:00,0.4558896434634975,18.8
2010-08-08 15:30:00,0.4647130730050934,18.4
2010-08-08 16:00:00,0.4968862478777589,18.0
2010-08-08 16:30:00,0.4932546689303905,17.45
2010-08-08 17:00:00,0.5465687606112054,16.9
2010-08-08 17:30:00,0.6247351443123939,16.45
2010-08-08 18:00:00,0.6172308998302207,16.0
2010-08-08 18:30:00,0.5746196943972836,15.05
2010-08-08 19:00:00,0.5963735144312394,14.1
2010-08-08 19:30:00,0.5491120543293718,13.85
2010-08-08 20:00:00,0.570704584040747,13.6
2010-08-08 20:30:00,0.5369694397283531,13.4
2010-08-08 21:00:00,0.5720933786078098,13.2
2010-08-08 21:30:00,0.5773667232597623,13.2
2010-08-08 22:00:00,0.5695908319185059,13.2
2010-08-08 22:30:00,0.5191646859083192,13.4
2010-08-08 23:00:00,0.4630322580645161,13.6
2010-08-08 23:30:00,0.4188098471986418,13.85
2010-08-09 00:00:00,0.3553361629881154,14.1
2010-08-09 00:30:00,0.3307572156196944,14.45
2010-08-09 01:00:00,0.2667691001697793,14.8
2010-08-09 01:30:00,0.2452903225806451,14.9
2010-08-09 02:00:00,0.211937181663837,15.0
2010-08-09 02:30:00,0.200176570458404,15.05
2010-08-09 03:00:00,0.1921867572156196,15.1
2010-08-09 03:30:00,0.1831103565365025,14.85
2010-08-09 04:00:00,0.1876247877758913,14.6
2010-08-09 04:30:00,0.169748726655348,14.0
2010-08-09 05:00:00,0.1808828522920203,13.4
2010-08-09 05:30:00,0.1893497453310696,13.5
2010-08-09 06:00:00,0.2064584040747029,13.6
2010-08-09 06:30:00,0.2085280135823429,14.0
2010-08-09 07:00:00,0.2393344651952461,14.4
2010-08-09 07:30:00,0.277276740237691,14.6
2010-08-09 08:00:00,0.3241833616298811,14.8
2010-08-09 08:30:00,0.3686485568760611,15.6
2010-08-09 09:00:00,0.4827707979626485,16.4
2010-08-09 09:30:00,0.487081494057725,16.799999999999997
2010-08-09 10:00:00,0.5231986417657045,17.2
2010-08-09 10:30:00,0.5317538200339558,17.7
2010-08-09 11:00:00,0.5643089983022072,18.2
2010-08-09 11:30:00,0.6293463497453311,18.45
2010-08-09 12:00:00,0.6274465195246179,18.7
2010-08-09 12:30:00,0.6573531409168081,19.4
2010-08-09 13:00:00,0.6050118845500848,20.1
2010-08-09 13:30:00,0.5087809847198642,19.8
2010-08-09 14:00:00,0.5546757215619694,19.5
2010-08-09 14:30:00,0.4924023769100169,19.4
2010-08-09 15:00:00,0.4784397283531409,19.3
2010-08-09 15:30:00,0.4601443123938879,19.15
2010-08-09 16:00:00,0.4539915110356536,19.0
2010-08-09 16:30:00,0.4575008488964346,18.45
2010-08-09 17:00:00,0.4659609507640068,17.9
2010-08-09 17:30:00,0.4933480475382003,17.7
2010-08-09 18:00:00,0.518679117147708,17.5
2010-08-09 18:30:00,0.503314091680815,16.7
2010-08-09 19:00:00,0.5302631578947368,15.9
2010-08-09 19:30:00,0.5270203735144313,15.35
2010-08-09 20:00:00,0.4907894736842105,14.8
2010-08-09 20:30:00,0.5199422750424448,14.3
2010-08-09 21:00:00,0.5658030560271646,13.8
2010-08-09 21:30:00,0.6068573853989814,13.1
2010-08-09 22:00:00,0.5848370118845501,12.4
2010-08-09 22:30:00,0.5456536502546689,11.25
2010-08-09 23:00:00,0.4952920203735144,10.1
2010-08-09 23:30:00,0.4101273344651952,10.4
2010-08-10 00:00:00,0.3316434634974533,10.7
2010-08-10 00:30:00,0.2831018675721562,10.7
2010-08-10 01:00:00,0.2464244482173175,10.7
2010-08-10 01:30:00,0.2074193548387096,10.65
2010-08-10 02:00:00,0.1934125636672326,10.6
2010-08-10 02:30:00,0.1776808149405772,10.1
2010-08-10 03:00:00,0.1776434634974533,9.6
2010-08-10 03:30:00,0.1765670628183361,10.25
2010-08-10 04:00:00,0.175365025466893,10.9
2010-08-10 04:30:00,0.1740271646859083,10.8
2010-08-10 05:00:00,0.1883225806451612,10.7
2010-08-10 05:30:00,0.2086485568760611,10.3
2010-08-10 06:00:00,0.2379558573853989,9.9
2010-08-10 06:30:00,0.2616179966044142,10.75
2010-08-10 07:00:00,0.3114736842105263,11.6
2010-08-10 07:30:00,0.3770305602716468,12.05
2010-08-10 08:00:00,0.4057843803056027,12.5
2010-08-10 08:30:00,0.4212699490662139,13.8
2010-08-10 09:00:00,0.4315755517826825,15.1
2010-08-10 09:30:00,0.4498030560271647,15.15
2010-08-10 10:00:00,0.4336723259762309,15.2
2010-08-10 10:30:00,0.4358081494057724,15.95
2010-08-10 11:00:00,0.4727775891341256,16.7
2010-08-10 11:30:00,0.4911884550084889,16.6
2010-08-10 12:00:00,0.4791392190152801,16.5
2010-08-10 12:30:00,0.479830220713073,17.35
2010-08-10 13:00:00,0.4973531409168082,18.2
2010-08-10 13:30:00,0.4390526315789473,18.35
2010-08-10 14:00:00,0.4182410865874363,18.5
2010-08-10 14:30:00,0.4491307300509338,18.5
2010-08-10 15:00:00,0.4362835314091681,18.5
2010-08-10 15:30:00,0.392088285229202,18.65
2010-08-10 16:00:00,0.4324668930390492,18.8
2010-08-10 16:30:00,0.4762241086587436,18.450000000000003
2010-08-10 17:00:00,0.5605670628183361,18.1
2010-08-10 17:30:00,0.6187809847198642,17.85
2010-08-10 18:00:00,0.6316621392190153,17.6
2010-08-10 18:30:00,0.5747096774193549,17.05
2010-08-10 19:00:00,0.5700458404074703,16.5
2010-08-10 19:30:00,0.5462971137521222,15.75
2010-08-10 20:00:00,0.5453361629881154,15.0
2010-08-10 20:30:00,0.5171086587436333,14.85
2010-08-10 21:00:00,0.5695874363327674,14.7
2010-08-10 21:30:00,0.5890577249575552,14.15
2010-08-10 22:00:00,0.6151426146010187,13.6
2010-08-10 22:30:00,0.5894499151103565,13.6
2010-08-10 23:00:00,0.5675212224108659,13.6
2010-08-10 23:30:00,0.4345246179966044,13.5
2010-08-11 00:00:00,0.3431612903225807,13.4
2010-08-11 00:30:00,0.2874872665534805,13.15
2010-08-11 01:00:00,0.2396621392190152,12.9
2010-08-11 01:30:00,0.200704584040747,12.9
2010-08-11 02:00:00,0.1889269949066214,12.9
2010-08-11 02:30:00,0.1818047538200339,12.7
2010-08-11 03:00:00,0.1811544991511035,12.5
2010-08-11 03:30:00,0.1729032258064516,12.75
2010-08-11 04:00:00,0.1721273344651952,13.0
2010-08-11 04:30:00,0.1781850594227504,13.05
2010-08-11 05:00:00,0.2000679117147708,13.1
2010-08-11 05:30:00,0.2197979626485569,12.9
2010-08-11 06:00:00,0.2413531409168081,12.7
2010-08-11 06:30:00,0.2581460101867572,13.1
2010-08-11 07:00:00,0.3625568760611205,13.5
2010-08-11 07:30:00,0.4112954159592529,13.8
2010-08-11 08:00:00,0.4357843803056027,14.1
2010-08-11 08:30:00,0.453471986417657,14.45
2010-08-11 09:00:00,0.4630475382003395,14.8
2010-08-11 09:30:00,0.4787368421052632,15.1
2010-08-11 10:00:00,0.4592648556876061,15.4
2010-08-11 10:30:00,0.4386994906621392,15.85
2010-08-11 11:00:00,0.4490780984719864,16.3
2010-08-11 11:30:00,0.4550407470288625,16.1
2010-08-11 12:00:00,0.4940322580645161,15.9
2010-08-11 12:30:00,0.5040764006791172,16.45
2010-08-11 13:00:00,0.4983106960950764,17.0
2010-08-11 13:30:00,0.423088285229202,17.45
2010-08-11 14:00:00,0.4070594227504244,17.9
2010-08-11 14:30:00,0.3693378607809847,18.0
2010-08-11 15:00:00,0.3679286926994907,18.1
2010-08-11 15:30:00,0.3676468590831919,18.5
2010-08-11 16:00:00,0.4019117147707979,18.9
2010-08-11 16:30:00,0.4308658743633277,18.3
2010-08-11 17:00:00,0.5212308998302208,17.7
2010-08-11 17:30:00,0.572704584040747,17.35
2010-08-11 18:00:00,0.5770033955857385,17.0
2010-08-11 18:30:00,0.5511612903225807,16.3
2010-08-11 19:00:00,0.56876740237691,15.6
2010-08-11 19:30:00,0.5363429541595925,14.8
2010-08-11 20:00:00,0.4961765704584041,14.0
2010-08-11 20:30:00,0.5251867572156197,13.7
2010-08-11 21:00:00,0.5704244482173175,13.4
2010-08-11 21:30:00,0.6321273344651952,13.2
2010-08-11 22:00:00,0.5970577249575552,13.0
2010-08-11 22:30:00,0.5442529711375212,12.95
2010-08-11 23:00:00,0.4916095076400679,12.9
2010-08-11 23:30:00,0.4438438030560271,12.6
2010-08-12 00:00:00,0.3518811544991511,12.3
2010-08-12 00:30:00,0.2850305602716468,11.95
2010-08-12 01:00:00,0.247943972835314,11.6
2010-08-12 01:30:00,0.1996876061120543,11.5
2010-08-12 02:00:00,0.1890899830220713,11.4
2010-08-12 02:30:00,0.1814736842105263,11.85
2010-08-12 03:00:00,0.1733989813242784,12.3
2010-08-12 03:30:00,0.1795585738539898,12.5
2010-08-12 04:00:00,0.1759252971137521,12.7
2010-08-12 04:30:00,0.1861426146010187,12.75
2010-08-12 05:00:00,0.2001460101867572,12.8
2010-08-12 05:30:00,0.2289439728353141,12.75
2010-08-12 06:00:00,0.2287011884550085,12.7
2010-08-12 06:30:00,0.2726468590831918,12.7
2010-08-12 07:00:00,0.3624312393887945,12.7
2010-08-12 07:30:00,0.4040186757215619,13.05
2010-08-12 08:00:00,0.404937181663837,13.4
2010-08-12 08:30:00,0.4367249575551782,13.7
2010-08-12 09:00:00,0.4794176570458404,14.0
2010-08-12 09:30:00,0.4356162988115449,14.3
2010-08-12 10:00:00,0.4646264855687606,14.6
2010-08-12 10:30:00,0.4287928692699491,14.9
2010-08-12 11:00:00,0.4366842105263158,15.2
2010-08-12 11:30:00,0.413786078098472,15.45
2010-08-12 12:00:00,0.4131307300509338,15.7
2010-08-12 12:30:00,0.5029049235993209,15.85
2010-08-12 13:00:00,0.4550611205432937,16.0
2010-08-12 13:30:00,0.4475398981324278,16.35
2010-08-12 14:00:00,0.4324261460101867,16.7
2010-08-12 14:30:00,0.4189677419354838,16.6
2010-08-12 15:00:00,0.4369219015280135,16.5
2010-08-12 15:30:00,0.4259388794567063,16.55
2010-08-12 16:00:00,0.4444329371816639,16.6
2010-08-12 16:30:00,0.4734940577249575,16.4
2010-08-12 17:00:00,0.5060271646859084,16.2
2010-08-12 17:30:00,0.5649898132427844,16.05
2010-08-12 18:00:00,0.5390933786078098,15.9
2010-08-12 18:30:00,0.584811544991511,15.55
2010-08-12 19:00:00,0.5578268251273345,15.2
2010-08-12 19:30:00,0.5647249575551783,14.6
2010-08-12 20:00:00,0.5922461799660442,14.0
2010-08-12 20:30:00,0.5570492359932088,13.6
2010-08-12 21:00:00,0.5879286926994907,13.2
2010-08-12 21:30:00,0.6218522920203735,13.15
2010-08-12 22:00:00,0.6023565365025467,13.1
2010-08-12 22:30:00,0.550893039049236,13.0
2010-08-12 23:00:00,0.4940424448217317,12.9
2010-08-12 23:30:00,0.4391018675721562,12.9
2010-08-13 00:00:00,0.3544617996604414,12.9
2010-08-13 00:30:00,0.2985144312393887,12.85
2010-08-13 01:00:00,0.2461986417657045,12.8
2010-08-13 01:30:00,0.2221375212224108,12.7
2010-08-13 02:00:00,0.1961341256366723,12.6
2010-08-13 02:30:00,0.1835670628183361,12.55
2010-08-13 03:00:00,0.1825551782682513,12.5
2010-08-13 03:30:00,0.1829711375212224,12.5
2010-08-13 04:00:00,0.1788794567062818,12.5
2010-08-13 04:30:00,0.1852614601018675,12.45
2010-08-13 05:00:00,0.1993786078098472,12.4
2010-08-13 05:30:00,0.2136400679117147,12.15
2010-08-13 06:00:00,0.2340373514431239,11.9
2010-08-13 06:30:00,0.2536893039049236,12.1
2010-08-13 07:00:00,0.3295314091680815,12.3
2010-08-13 07:30:00,0.3776434634974533,12.8
2010-08-13 08:00:00,0.422899830220713,13.3
2010-08-13 08:30:00,0.4558047538200339,13.4
2010-08-13 09:00:00,0.4758539898132428,13.5
2010-08-13 09:30:00,0.4727130730050933,14.3
2010-08-13 10:00:00,0.443106960950764,15.1
2010-08-13 10:30:00,0.4505449915110356,15.2
2010-08-13 11:00:00,0.4785415959252971,15.3
2010-08-13 11:30:00,0.4539032258064516,15.35
2010-08-13 12:00:00,0.4712546689303905,15.4
2010-08-13 12:30:00,0.4893293718166383,15.8
2010-08-13 13:00:00,0.5193904923599321,16.2
2010-08-13 13:30:00,0.4404838709677419,16.05
2010-08-13 14:00:00,0.3864414261460102,15.9
2010-08-13 14:30:00,0.3713446519524618,16.15
2010-08-13 15:00:00,0.405213921901528,16.4
2010-08-13 15:30:00,0.385748726655348,16.6
2010-08-13 16:00:00,0.3886893039049235,16.8
2010-08-13 16:30:00,0.4382105263157894,16.65
2010-08-13 17:00:00,0.5270594227504244,16.5
2010-08-13 17:30:00,0.5833870967741935,16.2
2010-08-13 18:00:00,0.610339558573854,15.9
2010-08-13 18:30:00,0.5730713073005094,15.6
2010-08-13 19:00:00,0.5937979626485569,15.3
2010-08-13 19:30:00,0.6319286926994907,14.95
2010-08-13 20:00:00,0.5803718166383701,14.6
2010-08-13 20:30:00,0.5472461799660441,14.3
2010-08-13 21:00:00,0.5764736842105264,14.0
2010-08-13 21:30:00,0.6281205432937182,13.7
2010-08-13 22:00:00,0.6191528013582343,13.4
2010-08-13 22:30:00,0.5522614601018675,12.85
2010-08-13 23:00:00,0.5032020373514432,12.3
2010-08-13 23:30:00,0.430471986417657,12.1
2010-08-14 00:00:00,0.3539609507640068,11.9
2010-08-14 00:30:00,0.2851205432937181,11.95
2010-08-14 01:00:00,0.252786078098472,12.0
2010-08-14 01:30:00,0.2166264855687606,11.9
2010-08-14 02:00:00,0.1900458404074702,11.8
2010-08-14 02:30:00,0.1796332767402376,11.9
2010-08-14 03:00:00,0.1697724957555178,12.0
2010-08-14 03:30:00,0.1752954159592529,12.0
2010-08-14 04:00:00,0.1692920203735144,12.0
2010-08-14 04:30:00,0.1634957555178268,11.8
2010-08-14 05:00:00,0.185220713073005,11.6
2010-08-14 05:30:00,0.2094753820033955,11.6
2010-08-14 06:00:00,0.2518471986417657,11.6
2010-08-14 06:30:00,0.2507317487266554,11.65
2010-08-14 07:00:00,0.3160084889643463,11.7
2010-08-14 07:30:00,0.4270033955857385,11.95
2010-08-14 08:00:00,0.4147215619694397,12.2
2010-08-14 08:30:00,0.4525008488964346,12.2
2010-08-14 09:00:00,0.4494702886247878,12.2
2010-08-14 09:30:00,0.4408726655348047,12.7
2010-08-14 10:00:00,0.461346349745331,13.2
2010-08-14 10:30:00,0.4744838709677419,13.25
2010-08-14 11:00:00,0.4549711375212224,13.3
2010-08-14 11:30:00,0.4612376910016977,13.65
2010-08-14 12:00:00,0.4608641765704584,14.0
2010-08-14 12:30:00,0.4708879456706282,14.15
2010-08-14 13:00:00,0.4427266553480475,14.3
2010-08-14 13:30:00,0.4418930390492359,14.7
2010-08-14 14:00:00,0.4076129032258064,15.1
2010-08-14 14:30:00,0.3803225806451613,15.15
2010-08-14 15:00:00,0.4131816638370119,15.2
2010-08-14 15:30:00,0.4212512733446519,15.55
2010-08-14 16:00:00,0.45176740237691,15.9
2010-08-14 16:30:00,0.4682529711375212,15.85
2010-08-14 17:00:00,0.5435076400679116,15.8
2010-08-14 17:30:00,0.5747572156196944,15.7
2010-08-14 18:00:00,0.5906027164685909,15.6
2010-08-14 18:30:00,0.5627385398981324,15.5
2010-08-14 19:00:00,0.5524872665534805,15.4
2010-08-14 19:30:00,0.539955857385399,14.9
2010-08-14 20:00:00,0.5452648556876061,14.4
2010-08-14 20:30:00,0.5423599320882853,14.15
2010-08-14 21:00:00,0.5913191850594227,13.9
2010-08-14 21:30:00,0.6060356536502547,13.35
2010-08-14 22:00:00,0.6056230899830221,12.8
2010-08-14 22:30:00,0.5433599320882853,12.5
2010-08-14 23:00:00,0.4801375212224108,12.2
2010-08-14 23:30:00,0.4182461799660441,12.0
2010-08-15 00:00:00,0.3515959252971137,11.8
2010-08-15 00:30:00,0.297062818336163,11.65
2010-08-15 01:00:00,0.2611765704584041,11.5
2010-08-15 01:30:00,0.2383752122241086,11.5
2010-08-15 02:00:00,0.1988862478777589,11.5
2010-08-15 02:30:00,0.1967758913412563,11.15
2010-08-15 03:00:00,0.1878047538200339,10.8
2010-08-15 03:30:00,0.1810288624787775,10.65
2010-08-15 04:00:00,0.1812699490662139,10.5
2010-08-15 04:30:00,0.1725806451612903,10.4
2010-08-15 05:00:00,0.1854770797962648,10.3
2010-08-15 05:30:00,0.1997283531409168,10.45
2010-08-15 06:00:00,0.2120764006791171,10.6
2010-08-15 06:30:00,0.2075025466893039,11.2
2010-08-15 07:00:00,0.2419117147707979,11.8
2010-08-15 07:30:00,0.2947215619694397,12.65
2010-08-15 08:00:00,0.3544940577249575,13.5
2010-08-15 08:30:00,0.3842088285229202,14.45
2010-08-15 09:00:00,0.4899779286926994,15.4
2010-08-15 09:30:00,0.5320831918505942,16.35
2010-08-15 10:00:00,0.5227113752122241,17.3
2010-08-15 10:30:00,0.5795008488964347,17.8
2010-08-15 11:00:00,0.5615823429541595,18.3
2010-08-15 11:30:00,0.5539609507640069,18.9
2010-08-15 12:00:00,0.5249337860780985,19.5
2010-08-15 12:30:00,0.5653259762308998,19.75
2010-08-15 13:00:00,0.5505398981324278,20.0
2010-08-15 13:30:00,0.5092920203735145,20.15
2010-08-15 14:00:00,0.4373412563667233,20.3
2010-08-15 14:30:00,0.4418947368421053,20.3
2010-08-15 15:00:00,0.44730220713073,20.3
2010-08-15 15:30:00,0.4627130730050934,20.25
2010-08-15 16:00:00,0.4599898132427844,20.2
2010-08-15 16:30:00,0.5121646859083192,19.75
2010-08-15 17:00:00,0.5474448217317487,19.3
2010-08-15 17:30:00,0.55730220713073,18.700000000000003
2010-08-15 18:00:00,0.6254142614601019,18.1
2010-08-15 18:30:00,0.5887215619694397,17.15
2010-08-15 19:00:00,0.5297198641765705,16.2
2010-08-15 19:30:00,0.5481782682512734,14.9
2010-08-15 20:00:00,0.4992750424448217,13.6
2010-08-15 20:30:00,0.526667232597623,13.8
2010-08-15 21:00:00,0.5807911714770798,14.0
2010-08-15 21:30:00,0.5904753820033957,14.65
2010-08-15 22:00:00,0.5576723259762308,15.3
2010-08-15 22:30:00,0.5423752122241087,15.0
2010-08-15 23:00:00,0.4875263157894737,14.7
2010-08-15 23:30:00,0.4414634974533107,14.45
2010-08-16 00:00:00,0.3549320882852292,14.2
2010-08-16 00:30:00,0.293220713073005,13.9
2010-08-16 01:00:00,0.2528607809847198,13.6
2010-08-16 01:30:00,0.21653480475382,13.75
2010-08-16 02:00:00,0.201597623089983,13.9
2010-08-16 02:30:00,0.1888471986417657,13.45
2010-08-16 03:00:00,0.1910984719864176,13.0
2010-08-16 03:30:00,0.1957623089983022,12.9
2010-08-16 04:00:00,0.1897589134125636,12.8
2010-08-16 04:30:00,0.1880848896434634,12.55
2010-08-16 05:00:00,0.1928505942275042,12.3
2010-08-16 05:30:00,0.1991443123938879,12.4
2010-08-16 06:00:00,0.2177249575551783,12.5
2010-08-16 06:30:00,0.217169779286927,12.85
2010-08-16 07:00:00,0.2352308998302207,13.2
2010-08-16 07:30:00,0.3072529711375212,13.65
2010-08-16 08:00:00,0.3692716468590832,14.1
2010-08-16 08:30:00,0.3706349745331069,14.15
2010-08-16 09:00:00,0.447741935483871,14.2
2010-08-16 09:30:00,0.5310984719864177,14.35
2010-08-16 10:00:00,0.5571544991511035,14.5
2010-08-16 10:30:00,0.6390152801358234,14.55
2010-08-16 11:00:00,0.6296723259762309,14.6
2010-08-16 11:30:00,0.6027945670628183,15.0
2010-08-16 12:00:00,0.6044040747028863,15.4
2010-08-16 12:30:00,0.6390169779286927,15.75
2010-08-16 13:00:00,0.6023361629881154,16.1
2010-08-16 13:30:00,0.5600764006791171,16.05
2010-08-16 14:00:00,0.5276808149405772,16.0
2010-08-16 14:30:00,0.4997657045840408,16.2
2010-08-16 15:00:00,0.4974210526315789,16.4
2010-08-16 15:30:00,0.497044142614601,16.0
2010-08-16 16:00:00,0.4723684210526316,15.6
2010-08-16 16:30:00,0.4470339558573853,15.1
